-500	-500	302655.077400
-500	-490	210573.325910
-500	-480	118283.430853
-500	-470	30557.651723
-500	-460	-48021.987007
-500	-450	-113316.891506
-500	-440	-161874.624695
-500	-430	-191146.660984
-500	-420	-199666.601890
-500	-410	-187175.069901
-500	-400	-154679.220253
-500	-390	-104437.514124
-500	-380	-39864.072430
-500	-370	34648.497819
-500	-360	113983.592611
-500	-350	192622.368337
-500	-340	265016.687780
-500	-330	325991.346340
-500	-320	371148.521814
-500	-310	397243.457295
-500	-300	402498.232447
-500	-290	386820.662022
-500	-280	351898.383475
-500	-270	301144.442277
-500	-260	239480.348940
-500	-250	172955.592365
-500	-240	108218.524914
-500	-230	51871.530525
-500	-220	9762.097747
-500	-210	-13721.038132
-500	-200	-16263.552550
-500	-190	1937.680517
-500	-180	38005.319130
-500	-170	86553.766797
-500	-160	140246.861720
-500	-150	190738.286295
-500	-140	229928.927625
-500	-130	251399.750669
-500	-120	251798.421019
-500	-110	231886.724341
-500	-100	196914.647240
-500	-90	156004.534219
-500	-80	120341.039519
-500	-70	100209.595985
-500	-60	101342.607774
-500	-50	121627.462725
-500	-40	149941.267961
-500	-30	169465.195618
-500	-20	167605.490257
-500	-10	151500.859621
-500	0	151327.538700
-500	10	151154.217780
-500	20	135049.587144
-500	30	133189.881782
-500	40	152713.809439
-500	50	181027.614675
-500	60	201312.469626
-500	70	202445.481415
-500	80	182314.037881
-500	90	146650.543182
-500	100	105740.430160
-500	110	70768.353059
-500	120	50856.656381
-500	130	51255.326731
-500	140	72726.149775
-500	150	111916.791105
-500	160	162408.215680
-500	170	216101.310603
-500	180	264649.758270
-500	190	300717.396883
-500	200	318918.629951
-500	210	316376.115532
-500	220	292892.979653
-500	230	250783.546876
-500	240	194436.552486
-500	250	129699.485035
-500	260	63174.728460
-500	270	1510.635123
-500	280	-49243.306075
-500	290	-84165.584621
-500	300	-99843.155047
-500	310	-94588.379895
-500	320	-68493.444414
-500	330	-23336.268939
-500	340	37638.389620
-500	350	110032.709064
-500	360	188671.484789
-500	370	268006.579581
-500	380	342519.149830
-500	390	407092.591525
-500	400	457334.297653
-500	410	489830.147301
-500	420	502321.679291
-500	430	493801.738384
-500	440	464529.702095
-500	450	415971.968906
-500	460	350677.064407
-500	470	272097.425677
-500	480	184371.646547
-500	490	92081.751490

-490	-500	210573.325910
-490	-490	118491.574419
-490	-480	26201.679363
-490	-470	-61524.099767
-490	-460	-140103.738497
-490	-450	-205398.642996
-490	-440	-253956.376185
-490	-430	-283228.412474
-490	-420	-291748.353381
-490	-410	-279256.821391
-490	-400	-246760.971743
-490	-390	-196519.265615
-490	-380	-131945.823921
-490	-370	-57433.253671
-490	-360	21901.841121
-490	-350	100540.616846
-490	-340	172934.936290
-490	-330	233909.594849
-490	-320	279066.770324
-490	-310	305161.705805
-490	-300	310416.480956
-490	-290	294738.910531
-490	-280	259816.631985
-490	-270	209062.690787
-490	-260	147398.597450
-490	-250	80873.840875
-490	-240	16136.773423
-490	-230	-40210.220966
-490	-220	-82319.653743
-490	-210	-105802.789622
-490	-200	-108345.304041
-490	-190	-90144.070973
-490	-180	-54076.432360
-490	-170	-5527.984694
-490	-160	48165.110230
-490	-150	98656.534805
-490	-140	137847.176135
-490	-130	159317.999179
-490	-120	159716.669528
-490	-110	139804.972851
-490	-100	104832.895750
-490	-90	63922.782728
-490	-80	28259.288029
-490	-70	8127.844495
-490	-60	9260.856283
-490	-50	29545.711235
-490	-40	57859.516470
-490	-30	77383.444128
-490	-20	75523.738766
-490	-10	59419.108130
-490	0	59245.787210
-490	10	59072.466289
-490	20	42967.835653
-490	30	41108.130291
-490	40	60632.057949
-490	50	88945.863185
-490	60	109230.718136
-490	70	110363.729925
-490	80	90232.286391
-490	90	54568.791691
-490	100	13658.678669
-490	110	-21313.398432
-490	120	-41225.095109
-490	130	-40826.424759
-490	140	-19355.601716
-490	150	19835.039615
-490	160	70326.464190
-490	170	124019.559113
-490	180	172568.006779
-490	190	208635.645393
-490	200	226836.878460
-490	210	224294.364042
-490	220	200811.228162
-490	230	158701.795385
-490	240	102354.800996
-490	250	37617.733544
-490	260	-28907.023030
-490	270	-90571.116367
-490	280	-141325.057565
-490	290	-176247.336112
-490	300	-191924.906537
-490	310	-186670.131385
-490	320	-160575.195904
-490	330	-115418.020430
-490	340	-54443.361870
-490	350	17950.957573
-490	360	96589.733298
-490	370	175924.828090
-490	380	250437.398340
-490	390	315010.840034
-490	400	365252.546163
-490	410	397748.395811
-490	420	410239.927800
-490	430	401719.986894
-490	440	372447.950605
-490	450	323890.217416
-490	460	258595.312917
-490	470	180015.674186
-490	480	92289.895057
-490	490	0.000000

-480	-500	118283.430853
-480	-490	26201.679363
-480	-480	-66088.215694
-480	-470	-153813.994824
-480	-460	-232393.633554
-480	-450	-297688.538053
-480	-440	-346246.271242
-480	-430	-375518.307531
-480	-420	-384038.248438
-480	-410	-371546.716448
-480	-400	-339050.866800
-480	-390	-288809.160672
-480	-380	-224235.718977
-480	-370	-149723.148728
-480	-360	-70388.053936
-480	-350	8250.721789
-480	-340	80645.041233
-480	-330	141619.699792
-480	-320	186776.875267
-480	-310	212871.810748
-480	-300	218126.585900
-480	-290	202449.015474
-480	-280	167526.736928
-480	-270	116772.795730
-480	-260	55108.702393
-480	-250	-11416.054182
-480	-240	-76153.121634
-480	-230	-132500.116023
-480	-220	-174609.548800
-480	-210	-198092.684679
-480	-200	-200635.199098
-480	-190	-182433.966030
-480	-180	-146366.327417
-480	-170	-97817.879751
-480	-160	-44124.784827
-480	-150	6366.639748
-480	-140	45557.281078
-480	-130	67028.104122
-480	-120	67426.774471
-480	-110	47515.077794
-480	-100	12543.000693
-480	-90	-28367.112329
-480	-80	-64030.607028
-480	-70	-84162.050562
-480	-60	-83029.038774
-480	-50	-62744.183822
-480	-40	-34430.378586
-480	-30	-14906.450929
-480	-20	-16766.156291
-480	-10	-32870.786927
-480	0	-33044.107847
-480	10	-33217.428768
-480	20	-49322.059404
-480	30	-51181.764766
-480	40	-31657.837108
-480	50	-3344.031872
-480	60	16940.823079
-480	70	18073.834868
-480	80	-2057.608666
-480	90	-37721.103366
-480	100	-78631.216387
-480	110	-113603.293488
-480	120	-133514.990166
-480	130	-133116.319816
-480	140	-111645.496772
-480	150	-72454.855442
-480	160	-21963.430867
-480	170	31729.664056
-480	180	80278.111722
-480	190	116345.750336
-480	200	134546.983403
-480	210	132004.468985
-480	220	108521.333105
-480	230	66411.900328
-480	240	10064.905939
-480	250	-54672.161512
-480	260	-121196.918087
-480	270	-182861.011424
-480	280	-233614.952622
-480	290	-268537.231169
-480	300	-284214.801594
-480	310	-278960.026442
-480	320	-252865.090961
-480	330	-207707.915487
-480	340	-146733.256927
-480	350	-74338.937484
-480	360	4299.838242
-480	370	83634.933033
-480	380	158147.503283
-480	390	222720.944977
-480	400	272962.651106
-480	410	305458.500754
-480	420	317950.032743
-480	430	309430.091837
-480	440	280158.055548
-480	450	231600.322359
-480	460	166305.417860
-480	470	87725.779129
-480	480	0.000000
-480	490	-92289.895057

-470	-500	30557.651723
-470	-490	-61524.099767
-470	-480	-153813.994824
-470	-470	-241539.773953
-470	-460	-320119.412684
-470	-450	-385414.317182
-470	-440	-433972.050371
-470	-430	-463244.086661
-470	-420	-471764.027567
-470	-410	-459272.495578
-470	-400	-426776.645929
-470	-390	-376534.939801
-470	-380	-311961.498107
-470	-370	-237448.927857
-470	-360	-158113.833065
-470	-350	-79475.057340
-470	-340	-7080.737896
-470	-330	53893.920663
-470	-320	99051.096138
-470	-310	125146.031618
-470	-300	130400.806770
-470	-290	114723.236345
-470	-280	79800.957798
-470	-270	29047.016600
-470	-260	-32617.076736
-470	-250	-99141.833311
-470	-240	-163878.900763
-470	-230	-220225.895152
-470	-220	-262335.327929
-470	-210	-285818.463809
-470	-200	-288360.978227
-470	-190	-270159.745160
-470	-180	-234092.106546
-470	-170	-185543.658880
-470	-160	-131850.563957
-470	-150	-81359.139382
-470	-140	-42168.498051
-470	-130	-20697.675008
-470	-120	-20299.004658
-470	-110	-40210.701335
-470	-100	-75182.778436
-470	-90	-116092.891458
-470	-80	-151756.386158
-470	-70	-171887.829692
-470	-60	-170754.817903
-470	-50	-150469.962952
-470	-40	-122156.157716
-470	-30	-102632.230058
-470	-20	-104491.935420
-470	-10	-120596.566056
-470	0	-120769.886977
-470	10	-120943.207897
-470	20	-137047.838533
-470	30	-138907.543895
-470	40	-119383.616237
-470	50	-91069.811001
-470	60	-70784.956050
-470	70	-69651.944261
-470	80	-89783.387796
-470	90	-125446.882495
-470	100	-166356.995517
-470	110	-201329.072618
-470	120	-221240.769295
-470	130	-220842.098946
-470	140	-199371.275902
-470	150	-160180.634571
-470	160	-109689.209997
-470	170	-55996.115073
-470	180	-7447.667407
-470	190	28619.971207
-470	200	46821.204274
-470	210	44278.689856
-470	220	20795.553976
-470	230	-21313.878801
-470	240	-77660.873190
-470	250	-142397.940642
-470	260	-208922.697217
-470	270	-270586.790553
-470	280	-321340.731752
-470	290	-356263.010298
